"","el_time","x","y","pupil","Unix_time","subject","item","task"
"1",9279726,102.5,466.2,916,1747750419686,26,25,"sentence_DC"
"2",9279727,102.4,466.4,916,1747750419687,26,25,"sentence_DC"
"3",9279728,102.4,466.1,915,1747750419688,26,25,"sentence_DC"
"4",9279729,102.7,465.7,915,1747750419689,26,25,"sentence_DC"
"5",9279730,103,465.7,914,1747750419690,26,25,"sentence_DC"
"6",9279731,103.5,465.8,915,1747750419691,26,25,"sentence_DC"
"7",9279732,103.9,466,916,1747750419692,26,25,"sentence_DC"
"8",9279733,104.3,466,917,1747750419693,26,25,"sentence_DC"
"9",9279734,104.6,466.8,915,1747750419694,26,25,"sentence_DC"
"10",9279735,104.8,467.7,914,1747750419695,26,25,"sentence_DC"
"11",9279736,105.2,468,915,1747750419696,26,25,"sentence_DC"
"12",9279737,105.5,467.4,916,1747750419697,26,25,"sentence_DC"
"13",9279738,105.8,466.9,917,1747750419698,26,25,"sentence_DC"
"14",9279739,105.9,466.7,916,1747750419699,26,25,"sentence_DC"
"15",9279740,106,466.5,915,1747750419700,26,25,"sentence_DC"
"16",9279741,106.2,466.4,914,1747750419701,26,25,"sentence_DC"
"17",9279742,106.5,466.7,913,1747750419702,26,25,"sentence_DC"
"18",9279743,106.8,466.4,914,1747750419703,26,25,"sentence_DC"
"19",9279744,106.9,465.9,914,1747750419704,26,25,"sentence_DC"
"20",9279745,106.8,465.9,914,1747750419705,26,25,"sentence_DC"
"21",9279746,106.9,466.5,914,1747750419706,26,25,"sentence_DC"
"22",9279747,107.3,467.1,913,1747750419707,26,25,"sentence_DC"
"23",9279748,107.7,467.1,911,1747750419708,26,25,"sentence_DC"
"24",9279749,108,467,910,1747750419709,26,25,"sentence_DC"
"25",9279750,108.2,466.3,910,1747750419710,26,25,"sentence_DC"
"26",9279751,108.5,465.7,912,1747750419711,26,25,"sentence_DC"
"27",9279752,108.9,465.1,913,1747750419712,26,25,"sentence_DC"
"28",9279753,109.5,465,912,1747750419713,26,25,"sentence_DC"
"29",9279754,109.8,465.1,911,1747750419714,26,25,"sentence_DC"
"30",9279755,109.9,465.2,911,1747750419715,26,25,"sentence_DC"
"31",9279756,109.7,465.3,911,1747750419716,26,25,"sentence_DC"
"32",9279757,109.6,465.3,911,1747750419717,26,25,"sentence_DC"
"33",9279758,109.9,465.1,911,1747750419718,26,25,"sentence_DC"
"34",9279759,110.1,464.8,911,1747750419719,26,25,"sentence_DC"
"35",9279760,110.5,464.2,911,1747750419720,26,25,"sentence_DC"
"36",9279761,110.7,463.7,910,1747750419721,26,25,"sentence_DC"
"37",9279762,110.6,463.2,909,1747750419722,26,25,"sentence_DC"
"38",9279763,110.3,463,908,1747750419723,26,25,"sentence_DC"
"39",9279764,110.1,463.7,908,1747750419724,26,25,"sentence_DC"
"40",9279765,110.2,464.4,908,1747750419725,26,25,"sentence_DC"
"41",9279766,110.3,465,908,1747750419726,26,25,"sentence_DC"
"42",9279767,110.3,464.9,908,1747750419727,26,25,"sentence_DC"
"43",9279768,110.1,464.8,908,1747750419728,26,25,"sentence_DC"
"44",9279769,109.9,464.4,906,1747750419729,26,25,"sentence_DC"
"45",9279770,109.6,464.1,905,1747750419730,26,25,"sentence_DC"
"46",9279771,109.7,463.7,904,1747750419731,26,25,"sentence_DC"
"47",9279772,109.6,463.7,904,1747750419732,26,25,"sentence_DC"
"48",9279773,109.8,464.1,904,1747750419733,26,25,"sentence_DC"
"49",9279774,109.9,464.5,904,1747750419734,26,25,"sentence_DC"
"50",9279775,110.2,464.9,903,1747750419735,26,25,"sentence_DC"
"51",9279776,110.5,464.9,903,1747750419736,26,25,"sentence_DC"
"52",9279777,110.7,465,903,1747750419737,26,25,"sentence_DC"
"53",9279778,110.8,465,902,1747750419738,26,25,"sentence_DC"
"54",9279779,110.8,465,901,1747750419739,26,25,"sentence_DC"
"55",9279780,111,465,900,1747750419740,26,25,"sentence_DC"
"56",9279781,111.4,464.8,899,1747750419741,26,25,"sentence_DC"
"57",9279782,111.7,464.7,898,1747750419742,26,25,"sentence_DC"
"58",9279783,112,464.6,898,1747750419743,26,25,"sentence_DC"
"59",9279784,112.3,464.3,899,1747750419744,26,25,"sentence_DC"
"60",9279785,112.5,464,899,1747750419745,26,25,"sentence_DC"
"61",9279786,112.2,463.7,900,1747750419746,26,25,"sentence_DC"
"62",9279787,111.8,463.7,900,1747750419747,26,25,"sentence_DC"
"63",9279788,111.3,463.8,899,1747750419748,26,25,"sentence_DC"
"64",9279789,111.3,464,898,1747750419749,26,25,"sentence_DC"
"65",9279790,111.3,464.3,897,1747750419750,26,25,"sentence_DC"
"66",9279791,112,464.5,897,1747750419751,26,25,"sentence_DC"
"67",9279792,112.6,464.5,897,1747750419752,26,25,"sentence_DC"
"68",9279793,112.9,464.4,895,1747750419753,26,25,"sentence_DC"
"69",9279794,112.5,464.5,893,1747750419754,26,25,"sentence_DC"
"70",9279795,112.1,464.6,892,1747750419755,26,25,"sentence_DC"
"71",9279796,112,464.8,893,1747750419756,26,25,"sentence_DC"
"72",9279797,111.9,464.8,894,1747750419757,26,25,"sentence_DC"
"73",9279798,111.8,464.8,895,1747750419758,26,25,"sentence_DC"
"74",9279799,111.8,464.8,894,1747750419759,26,25,"sentence_DC"
"75",9279800,111.6,464.9,894,1747750419760,26,25,"sentence_DC"
"76",9279801,111.4,464.9,894,1747750419761,26,25,"sentence_DC"
"77",9279802,111.2,464.8,894,1747750419762,26,25,"sentence_DC"
"78",9279803,111.2,464.6,893,1747750419763,26,25,"sentence_DC"
"79",9279804,111.2,464.9,892,1747750419764,26,25,"sentence_DC"
"80",9279805,111.3,465.3,892,1747750419765,26,25,"sentence_DC"
"81",9279806,111.3,465.7,892,1747750419766,26,25,"sentence_DC"
"82",9279807,111,465.8,892,1747750419767,26,25,"sentence_DC"
"83",9279808,110.7,465.9,893,1747750419768,26,25,"sentence_DC"
"84",9279809,110.8,465.9,893,1747750419769,26,25,"sentence_DC"
"85",9279810,111.1,465.8,893,1747750419770,26,25,"sentence_DC"
"86",9279811,111.4,465.7,894,1747750419771,26,25,"sentence_DC"
"87",9279812,111.8,466.1,893,1747750419772,26,25,"sentence_DC"
"88",9279813,112.1,466.6,892,1747750419773,26,25,"sentence_DC"
"89",9279814,112.4,467,890,1747750419774,26,25,"sentence_DC"
"90",9279815,112.3,466.9,890,1747750419775,26,25,"sentence_DC"
"91",9279816,112.1,466.6,891,1747750419776,26,25,"sentence_DC"
"92",9279817,112,466.3,891,1747750419777,26,25,"sentence_DC"
"93",9279818,112,466.3,892,1747750419778,26,25,"sentence_DC"
"94",9279819,111.9,466.1,892,1747750419779,26,25,"sentence_DC"
"95",9279820,111.9,465.9,891,1747750419780,26,25,"sentence_DC"
"96",9279821,111.8,466.2,891,1747750419781,26,25,"sentence_DC"
"97",9279822,111.7,466.6,891,1747750419782,26,25,"sentence_DC"
"98",9279823,111.6,466.8,890,1747750419783,26,25,"sentence_DC"
"99",9279824,111.5,466.7,889,1747750419784,26,25,"sentence_DC"
"100",9279825,111.4,466.5,889,1747750419785,26,25,"sentence_DC"
"101",9279826,111.4,466.6,890,1747750419786,26,25,"sentence_DC"
"102",9279827,111.5,466.8,891,1747750419787,26,25,"sentence_DC"
"103",9279828,111.6,467.5,890,1747750419788,26,25,"sentence_DC"
"104",9279829,111.8,467.9,889,1747750419789,26,25,"sentence_DC"
"105",9279830,111.9,468,888,1747750419790,26,25,"sentence_DC"
"106",9279831,111.9,467.6,888,1747750419791,26,25,"sentence_DC"
